,loc,datetime,390026,390027,390111,390115,390142,390174,390204,390223,390226,total_cnts
27,PA_PHILADELPHIA,2021-03-12,73.0,366.0,185.0,341.0,221.0,363.0,83.0,86.0,73.0,1832.0
28,PA_PHILADELPHIA,2021-03-19,106.0,588.0,220.0,437.0,204.0,400.0,141.0,92.0,95.0,2316.0
29,PA_PHILADELPHIA,2021-03-26,108.0,631.0,292.0,496.0,292.0,500.0,222.0,158.0,106.0,2848.0
30,PA_PHILADELPHIA,2021-04-02,103.0,819.0,387.0,540.0,343.0,537.0,190.0,184.0,114.0,3264.0
31,PA_PHILADELPHIA,2021-04-09,138.0,901.0,399.0,578.0,384.0,559.0,176.0,189.0,88.0,3474.0
32,PA_PHILADELPHIA,2021-04-16,146.0,1117.0,463.0,612.0,437.0,617.0,242.0,162.0,125.0,4002.0
33,PA_PHILADELPHIA,2021-04-23,162.0,1042.0,405.0,524.0,464.0,630.0,175.0,168.0,151.0,3800.0
34,PA_PHILADELPHIA,2021-04-30,156.0,788.0,337.0,400.0,366.0,539.0,164.0,170.0,103.0,3074.0
35,PA_PHILADELPHIA,2021-05-07,117.0,584.0,220.0,322.0,252.0,424.0,143.0,128.0,72.0,2313.0
36,PA_PHILADELPHIA,2021-05-14,68.0,502.0,142.0,270.0,234.0,298.0,107.0,65.0,76.0,1795.0
37,PA_PHILADELPHIA,2021-05-21,49.0,388.0,116.0,184.0,178.0,233.0,81.0,84.0,74.0,1404.0
38,PA_PHILADELPHIA,2021-05-28,38.0,337.0,133.0,127.0,146.0,177.0,59.0,43.0,55.0,1115.0
39,PA_PHILADELPHIA,2021-06-04,40.0,282.0,70.0,69.0,102.0,109.0,27.0,13.0,44.0,756.0
40,PA_PHILADELPHIA,2021-06-11,29.0,253.0,42.0,69.0,106.0,79.0,22.0,11.0,21.0,632.0
41,PA_PHILADELPHIA,2021-06-18,23.0,198.0,23.0,62.0,81.0,76.0,25.0,7.0,28.0,523.0
42,PA_PHILADELPHIA,2021-06-25,0.0,157.0,42.0,49.0,42.0,54.0,9.0,15.0,14.0,382.0
43,PA_PHILADELPHIA,2021-07-02,5.0,129.0,56.0,44.0,39.0,48.0,15.0,22.0,12.0,370.0
44,PA_PHILADELPHIA,2021-07-09,15.0,116.0,47.0,39.0,13.0,50.0,6.0,10.0,0.0,296.0
45,PA_PHILADELPHIA,2021-07-16,32.0,100.0,69.0,35.0,22.0,96.0,23.0,11.0,19.0,407.0
46,PA_PHILADELPHIA,2021-07-23,21.0,93.0,76.0,58.0,47.0,118.0,27.0,39.0,15.0,494.0
47,PA_PHILADELPHIA,2021-07-30,18.0,139.0,101.0,76.0,46.0,132.0,45.0,35.0,32.0,635.0
48,PA_PHILADELPHIA,2021-08-06,47.0,237.0,129.0,89.0,67.0,140.0,34.0,61.0,64.0,877.0
49,PA_PHILADELPHIA,2021-08-13,45.0,283.0,150.0,147.0,123.0,143.0,51.0,57.0,71.0,1097.0
50,PA_PHILADELPHIA,2021-08-20,58.0,298.0,157.0,246.0,143.0,206.0,70.0,77.0,83.0,1354.0
51,PA_PHILADELPHIA,2021-08-27,44.0,245.0,186.0,315.0,136.0,242.0,64.0,92.0,63.0,1397.0
52,PA_PHILADELPHIA,2021-09-03,63.0,189.0,209.0,235.0,118.0,285.0,56.0,79.0,76.0,1317.0
53,PA_PHILADELPHIA,2021-09-10,88.0,313.0,175.0,269.0,140.0,305.0,69.0,90.0,58.0,1517.0
54,PA_PHILADELPHIA,2021-09-17,83.0,330.0,154.0,269.0,156.0,264.0,88.0,76.0,54.0,1498.0
55,PA_PHILADELPHIA,2021-09-24,45.0,355.0,163.0,282.0,142.0,222.0,96.0,68.0,69.0,1480.0
56,PA_PHILADELPHIA,2021-10-01,41.0,303.0,194.0,246.0,117.0,209.0,92.0,95.0,51.0,1372.0
57,PA_PHILADELPHIA,2021-10-08,42.0,267.0,235.0,257.0,177.0,201.0,78.0,88.0,35.0,1392.0
58,PA_PHILADELPHIA,2021-10-15,49.0,282.0,244.0,231.0,173.0,188.0,73.0,95.0,70.0,1434.0
59,PA_PHILADELPHIA,2021-10-22,36.0,219.0,178.0,247.0,151.0,223.0,31.0,61.0,56.0,1226.0
60,PA_PHILADELPHIA,2021-10-29,44.0,214.0,125.0,234.0,99.0,174.0,32.0,101.0,58.0,1093.0
61,PA_PHILADELPHIA,2021-11-05,46.0,154.0,136.0,232.0,110.0,146.0,58.0,87.0,39.0,1012.0
62,PA_PHILADELPHIA,2021-11-12,60.0,154.0,126.0,242.0,105.0,161.0,96.0,67.0,28.0,1039.0
63,PA_PHILADELPHIA,2021-11-19,92.0,273.0,136.0,220.0,156.0,224.0,159.0,55.0,36.0,1360.0
64,PA_PHILADELPHIA,2021-11-26,70.0,275.0,150.0,314.0,177.0,224.0,176.0,63.0,49.0,1515.0
65,PA_PHILADELPHIA,2021-12-03,90.0,365.0,285.0,494.0,216.0,225.0,229.0,127.0,58.0,2115.0
66,PA_PHILADELPHIA,2021-12-10,81.0,385.0,328.0,565.0,226.0,241.0,262.0,180.0,141.0,2434.0
67,PA_PHILADELPHIA,2021-12-17,105.0,534.0,343.0,561.0,295.0,238.0,185.0,157.0,221.0,2702.0
68,PA_PHILADELPHIA,2021-12-24,156.0,853.0,590.0,610.0,544.0,241.0,200.0,315.0,316.0,3894.0
69,PA_PHILADELPHIA,2021-12-31,268.0,1275.0,1124.0,955.0,1062.0,463.0,330.0,667.0,539.0,6781.0
70,PA_PHILADELPHIA,2022-01-07,387.0,2071.0,1525.0,1329.0,1396.0,1141.0,394.0,769.0,669.0,9810.0
71,PA_PHILADELPHIA,2022-01-14,359.0,1998.0,1207.0,1440.0,1194.0,1778.0,347.0,682.0,475.0,9616.0
72,PA_PHILADELPHIA,2022-01-21,257.0,1508.0,979.0,1056.0,824.0,1598.0,281.0,513.0,254.0,7350.0
73,PA_PHILADELPHIA,2022-01-28,151.0,1094.0,572.0,757.0,535.0,1059.0,202.0,355.0,159.0,4917.0
74,PA_PHILADELPHIA,2022-02-04,110.0,759.0,405.0,501.0,351.0,817.0,182.0,143.0,101.0,3399.0
75,PA_PHILADELPHIA,2022-02-11,55.0,563.0,251.0,364.0,277.0,371.0,159.0,90.0,57.0,2198.0
76,PA_PHILADELPHIA,2022-02-18,18.0,355.0,153.0,234.0,168.0,303.0,106.0,74.0,46.0,1475.0
77,PA_PHILADELPHIA,2022-02-25,11.0,277.0,158.0,163.0,103.0,227.0,75.0,41.0,49.0,1112.0
78,PA_PHILADELPHIA,2022-03-04,10.0,221.0,108.0,108.0,75.0,122.0,72.0,34.0,48.0,804.0
79,PA_PHILADELPHIA,2022-03-11,0.0,188.0,75.0,93.0,64.0,95.0,53.0,20.0,32.0,627.0
80,PA_PHILADELPHIA,2022-03-18,14.0,109.0,69.0,72.0,44.0,64.0,19.0,20.0,9.0,426.0
81,PA_PHILADELPHIA,2022-03-25,10.0,80.0,65.0,65.0,25.0,48.0,14.0,0.0,12.0,319.0
82,PA_PHILADELPHIA,2022-04-01,0.0,43.0,72.0,57.0,34.0,72.0,8.0,0.0,13.0,299.0
83,PA_PHILADELPHIA,2022-04-08,4.0,79.0,71.0,48.0,40.0,60.0,9.0,5.0,24.0,340.0
84,PA_PHILADELPHIA,2022-04-15,16.0,98.0,75.0,58.0,46.0,67.0,9.0,42.0,21.0,436.0
85,PA_PHILADELPHIA,2022-04-22,27.0,95.0,105.0,48.0,63.0,54.0,29.0,51.0,8.0,480.0
86,PA_PHILADELPHIA,2022-04-29,22.0,100.0,80.0,82.0,47.0,65.0,72.0,51.0,10.0,539.0
87,PA_PHILADELPHIA,2022-05-06,37.0,153.0,57.0,114.0,63.0,113.0,58.0,52.0,55.0,702.0
88,PA_PHILADELPHIA,2022-05-13,60.0,214.0,146.0,165.0,95.0,122.0,47.0,29.0,40.0,922.0
89,PA_PHILADELPHIA,2022-05-20,61.0,238.0,108.0,183.0,135.0,120.0,72.0,40.0,60.0,1035.0
90,PA_PHILADELPHIA,2022-05-27,50.0,297.0,154.0,190.0,88.0,137.0,66.0,92.0,69.0,1157.0
91,PA_PHILADELPHIA,2022-06-03,81.0,281.0,162.0,217.0,74.0,182.0,71.0,113.0,104.0,1303.0
92,PA_PHILADELPHIA,2022-06-10,55.0,270.0,121.0,214.0,106.0,141.0,72.0,67.0,79.0,1129.0
93,PA_PHILADELPHIA,2022-06-17,67.0,245.0,93.0,164.0,110.0,117.0,37.0,92.0,35.0,967.0
94,PA_PHILADELPHIA,2022-06-24,28.0,273.0,109.0,178.0,89.0,124.0,42.0,87.0,55.0,989.0
95,PA_PHILADELPHIA,2022-07-01,27.0,281.0,125.0,243.0,128.0,152.0,42.0,85.0,55.0,1150.0
96,PA_PHILADELPHIA,2022-07-08,42.0,286.0,198.0,221.0,100.0,162.0,65.0,51.0,71.0,1201.0
97,PA_PHILADELPHIA,2022-07-15,77.0,294.0,215.0,236.0,123.0,272.0,47.0,92.0,75.0,1441.0
98,PA_PHILADELPHIA,2022-07-22,67.0,283.0,254.0,249.0,140.0,284.0,77.0,107.0,86.0,1574.0
99,PA_PHILADELPHIA,2022-07-29,71.0,345.0,257.0,318.0,173.0,304.0,52.0,63.0,59.0,1649.0
100,PA_PHILADELPHIA,2022-08-05,47.0,407.0,197.0,240.0,145.0,339.0,78.0,91.0,132.0,1690.0
101,PA_PHILADELPHIA,2022-08-12,60.0,380.0,193.0,232.0,166.0,244.0,94.0,82.0,97.0,1568.0
102,PA_PHILADELPHIA,2022-08-19,70.0,309.0,152.0,330.0,144.0,215.0,105.0,99.0,83.0,1507.0
103,PA_PHILADELPHIA,2022-08-26,39.0,333.0,174.0,250.0,106.0,202.0,105.0,96.0,79.0,1396.0
104,PA_PHILADELPHIA,2022-09-02,47.0,316.0,139.0,194.0,127.0,246.0,73.0,89.0,53.0,1295.0
105,PA_PHILADELPHIA,2022-09-09,49.0,245.0,186.0,194.0,121.0,207.0,65.0,55.0,68.0,1194.0
106,PA_PHILADELPHIA,2022-09-16,47.0,310.0,192.0,241.0,105.0,200.0,75.0,40.0,48.0,1269.0
107,PA_PHILADELPHIA,2022-09-23,50.0,292.0,174.0,203.0,117.0,272.0,58.0,64.0,42.0,1281.0
108,PA_PHILADELPHIA,2022-09-30,33.0,276.0,117.0,203.0,99.0,269.0,44.0,102.0,63.0,1218.0
109,PA_PHILADELPHIA,2022-10-07,59.0,238.0,83.0,228.0,125.0,253.0,70.0,83.0,62.0,1208.0
110,PA_PHILADELPHIA,2022-10-14,50.0,327.0,109.0,205.0,86.0,247.0,60.0,84.0,107.0,1293.0
111,PA_PHILADELPHIA,2022-10-21,65.0,279.0,186.0,177.0,131.0,191.0,68.0,95.0,90.0,1294.0
112,PA_PHILADELPHIA,2022-10-28,69.0,340.0,167.0,210.0,104.0,235.0,56.0,93.0,67.0,1370.0
113,PA_PHILADELPHIA,2022-11-04,97.0,295.0,135.0,239.0,168.0,253.0,88.0,108.0,64.0,1477.0
114,PA_PHILADELPHIA,2022-11-11,75.0,291.0,103.0,244.0,188.0,234.0,101.0,103.0,48.0,1406.0
115,PA_PHILADELPHIA,2022-11-18,60.0,275.0,115.0,228.0,167.0,200.0,98.0,111.0,36.0,1309.0
116,PA_PHILADELPHIA,2022-11-25,58.0,280.0,121.0,225.0,120.0,250.0,84.0,131.0,51.0,1338.0
117,PA_PHILADELPHIA,2022-12-02,76.0,278.0,181.0,202.0,204.0,272.0,57.0,118.0,31.0,1448.0
118,PA_PHILADELPHIA,2022-12-09,90.0,253.0,196.0,251.0,184.0,225.0,64.0,117.0,105.0,1508.0
119,PA_PHILADELPHIA,2022-12-16,88.0,260.0,163.0,243.0,167.0,234.0,26.0,95.0,127.0,1425.0
120,PA_PHILADELPHIA,2022-12-23,52.0,241.0,125.0,296.0,171.0,311.0,23.0,118.0,104.0,1457.0
121,PA_PHILADELPHIA,2022-12-30,87.0,275.0,165.0,370.0,182.0,391.0,39.0,197.0,93.0,1848.0
122,PA_PHILADELPHIA,2023-01-06,85.0,290.0,214.0,406.0,240.0,321.0,37.0,145.0,106.0,1870.0
123,PA_PHILADELPHIA,2023-01-13,101.0,209.0,238.0,322.0,285.0,332.0,34.0,116.0,93.0,1752.0
124,PA_PHILADELPHIA,2023-01-20,74.0,260.0,202.0,285.0,122.0,261.0,46.0,114.0,115.0,1522.0
125,PA_PHILADELPHIA,2023-01-27,64.0,254.0,187.0,303.0,197.0,226.0,48.0,114.0,101.0,1530.0
126,PA_PHILADELPHIA,2023-02-03,65.0,261.0,180.0,301.0,205.0,272.0,37.0,134.0,62.0,1540.0
127,PA_PHILADELPHIA,2023-02-10,60.0,216.0,108.0,305.0,163.0,261.0,30.0,157.0,53.0,1367.0
128,PA_PHILADELPHIA,2023-02-17,70.0,194.0,154.0,303.0,88.0,270.0,8.0,168.0,75.0,1340.0
129,PA_PHILADELPHIA,2023-02-24,39.0,197.0,206.0,266.0,99.0,189.0,51.0,101.0,79.0,1227.0
130,PA_PHILADELPHIA,2023-03-03,14.0,82.0,76.0,62.0,33.0,64.0,0.0,29.0,16.0,376.0
